day,bucket,flow_type,net_qty,price,usd_value
2023-04-27,Top 201-300,OUTFLOW,-100656.74950774,5.343480416,537857.3697328264
2023-04-27,Top 301-500,INFLOW,27324.82458280401,5.343480416,146009.6650288486
2023-04-27,Top 501-1000,INFLOW,46468.28217965173,5.343480416,248302.3557921308
2023-04-28,Top 1-100,OUTFLOW,-9110.85952032,5.560931074,50664.861817396224
2023-04-28,Top 101-200,OUTFLOW,-27047.28496933705,5.560931074,150408.08745331955
2023-04-28,Top 201-300,INFLOW,30732.91189228,5.560931074,170903.604736284
2023-04-28,Top 301-500,INFLOW,6285.650476821436,5.560931074,34954.06905685924
2023-04-28,Top 501-1000,INFLOW,24330.543626727333,5.560931074,135300.47610118068
2023-04-29,Top 1-100,INFLOW,419.0093012144181,5.534569038,2319.035905135334
2023-04-29,Top 101-200,OUTFLOW,-9125.493374783622,5.534569038,50505.673088551564
2023-04-29,Top 201-300,INFLOW,8278.8142057,5.534569038,45819.66877422178
2023-04-29,Top 301-500,OUTFLOW,-26851.181174756104,5.534569038,148609.71596353358
2023-04-29,Top 501-1000,INFLOW,9449.557683628238,5.534569038,52299.22937860384
2023-04-30,Top 1-100,OUTFLOW,-1539.38185001,5.620434804,8651.995326442113
2023-04-30,Top 101-200,OUTFLOW,-76418.41662788471,5.620434804,429504.7284819356
2023-04-30,Top 201-300,OUTFLOW,-532.3322312799992,5.620434804,2991.938599977085
2023-04-30,Top 301-500,OUTFLOW,-40980.76379269503,5.620434804,230329.71111496617
2023-04-30,Top 501-1000,OUTFLOW,-6617.324989579476,5.620434804,37192.24368081143
2023-05-01,Top 1-100,OUTFLOW,-21619.53197555826,5.478524383,118443.13307714408
2023-05-01,Top 101-200,OUTFLOW,-7796.200038617098,5.478524383,42711.67200630932
2023-05-01,Top 201-300,OUTFLOW,-51881.01002312092,5.478524383,284231.37842633534
2023-05-01,Top 301-500,INFLOW,22345.887796724142,5.478524383,122422.49115413536
2023-05-01,Top 501-1000,INFLOW,54686.70339861757,5.478524383,299602.4379952153
2023-05-02,Top 1-100,OUTFLOW,-3057.650827309998,5.336386953,16316.807981686728
2023-05-02,Top 101-200,INFLOW,8720.09131126781,5.336386953,46533.7815024182
2023-05-02,Top 201-300,INFLOW,4244.508646388804,5.336386953,22650.340562484904
2023-05-02,Top 301-500,INFLOW,7651.300654403894,5.336386953,40830.300985641305
2023-05-02,Top 501-1000,OUTFLOW,-33102.458416052934,5.336386953,176647.52720364992
2023-05-03,Top 1-100,INFLOW,39073.52196438552,5.323648012,208013.6775275393
2023-05-03,Top 101-200,INFLOW,13755.915417867638,5.323648012,73231.6517675712
2023-05-03,Top 201-300,OUTFLOW,-30227.17375447204,5.323648012,160918.83346637365
2023-05-03,Top 301-500,OUTFLOW,-29999.094179569336,5.323648012,159704.61809086506
2023-05-03,Top 501-1000,INFLOW,19630.744277516365,5.323648012,104507.17274708036
2023-05-04,Top 1-100,OUTFLOW,-8781.11362386,5.38896115,47321.08017271725
2023-05-04,Top 101-200,OUTFLOW,-650.5974083085421,5.38896115,3506.0441576654207
2023-05-04,Top 201-300,INFLOW,19385.798768477533,5.38896115,104469.31642504327
2023-05-04,Top 301-500,OUTFLOW,-101308.94334400608,5.38896115,545949.9598283998
2023-05-04,Top 501-1000,OUTFLOW,-38689.4672007418,5.38896115,208496.0356589968
2023-05-05,Top 1-100,OUTFLOW,-11995.48761551,5.258163609,63074.23645208488
2023-05-05,Top 101-200,INFLOW,14411.5108242,5.258163609,75778.08176651804
2023-05-05,Top 201-300,INFLOW,154310.0808925573,5.258163609,811387.6518510912
2023-05-05,Top 301-500,OUTFLOW,-113409.05264333884,5.258163609,596323.3535403697
2023-05-05,Top 501-1000,INFLOW,32738.602703890232,5.258163609,172144.92934710463
2023-05-06,Top 1-100,OUTFLOW,-649.0792549900002,5.550286184,3602.575621292011
2023-05-06,Top 101-200,INFLOW,43012.793585144005,5.550286184,238733.3139708686
2023-05-06,Top 201-300,INFLOW,27929.842237580662,5.550286184,155018.61749254362
2023-05-06,Top 301-500,OUTFLOW,-52910.96063411151,5.550286184,293670.97378967697
2023-05-06,Top 501-1000,OUTFLOW,-6171.994797777283,5.550286184,34256.33745382313
2023-05-07,Top 1-100,INFLOW,3129.5302287800014,5.298448412,16581.654470985395
2023-05-07,Top 101-200,OUTFLOW,-2141.4204520228805,5.298448412,11346.205793444951
2023-05-07,Top 201-300,INFLOW,137527.99953734872,5.298448412,728685.010754202
2023-05-07,Top 301-500,INFLOW,10513.086946245852,5.298448412,55703.04883555426
2023-05-07,Top 501-1000,INFLOW,102967.51635499444,5.298448412,545568.0735187043
2023-05-08,Top 1-100,INFLOW,17461.561431266033,5.295645902,92470.24623600525
2023-05-08,Top 101-200,INFLOW,43840.10564086969,5.295645902,232161.67578031868
2023-05-08,Top 201-300,OUTFLOW,-272136.9468162814,5.295645902,1441140.9071904328
2023-05-08,Top 301-500,OUTFLOW,-98014.6305086804,5.295645902,519050.7763893376
2023-05-08,Top 501-1000,OUTFLOW,-57370.18887560045,5.295645902,303812.2056160395
2023-05-09,Top 1-100,INFLOW,50874.74680674,4.976934238,253200.2692320455
2023-05-09,Top 101-200,OUTFLOW,-11337.758272435109,4.976934238,56427.27732825003
2023-05-09,Top 201-300,OUTFLOW,-876.5449369653047,4.976934238,4362.506507928177
2023-05-09,Top 301-500,OUTFLOW,-30746.87931866851,4.976934238,153025.19639273544
2023-05-09,Top 501-1000,INFLOW,124.22940170422952,4.976934238,618.2815627080355
2023-05-10,Top 1-100,INFLOW,16360.116967139998,4.952137867,81017.55474152318
2023-05-10,Top 101-200,OUTFLOW,-17500.26498768,4.952137867,86663.72492802441
2023-05-10,Top 201-300,INFLOW,112037.02120168175,4.952137867,554822.7751987302
2023-05-10,Top 301-500,INFLOW,77159.47644114729,4.952137867,382104.3650820999
2023-05-10,Top 501-1000,OUTFLOW,-13249.661401020778,4.952137867,65614.14994892327
2023-05-11,Top 1-100,INFLOW,10737.37085173,5.126164266,55041.52677092831
2023-05-11,Top 101-200,OUTFLOW,-11839.01959226,5.126164266,60688.7591783171
2023-05-11,Top 201-300,INFLOW,128224.45071962936,5.126164266,657299.5973064421
2023-05-11,Top 301-500,OUTFLOW,-19521.75584648776,5.126164266,100071.72722984214
2023-05-11,Top 501-1000,INFLOW,2381.798093783713,5.126164266,12209.488277180986
2023-05-12,Top 1-100,INFLOW,37029.83813013,5.071989941,187814.9665128776
2023-05-12,Top 101-200,INFLOW,151833.27035791788,5.071989941,770096.8199644929
2023-05-12,Top 201-300,INFLOW,104467.1112241378,5.071989941,529856.1372941551
2023-05-12,Top 301-500,OUTFLOW,-114536.49574200856,5.071989941,580927.9542808568
2023-05-12,Top 501-1000,OUTFLOW,-18425.173563931785,5.071989941,93452.29497744114
2023-05-13,Top 1-100,OUTFLOW,-21430.19109145373,5.200394206,111445.44158546878
2023-05-13,Top 101-200,OUTFLOW,-239.5322540800001,5.200394206,1245.6621462677522
2023-05-13,Top 201-300,OUTFLOW,-82854.55907621048,5.200394206,430876.3689606097
2023-05-13,Top 301-500,OUTFLOW,-99581.5021633765,5.200394206,517863.0668751997
2023-05-13,Top 501-1000,INFLOW,22992.141264196114,5.200394206,119568.198213859
2023-05-14,Top 1-100,INFLOW,34.803702120000025,5.104572184,177.65800974197396
2023-05-14,Top 101-200,INFLOW,326.3764475750071,5.104572184,1666.0121358041156
2023-05-14,Top 201-300,INFLOW,75286.76609618816,5.104572184,384306.7320379164
2023-05-14,Top 301-500,OUTFLOW,-622.17886359,5.104572184,3175.9569205542443
2023-05-14,Top 501-1000,INFLOW,31705.205840512222,5.104572184,161841.51182147305
2023-05-15,Top 1-100,INFLOW,71891.15075691979,5.127454341,368618.5930280538
2023-05-15,Top 101-200,OUTFLOW,-102187.69946506692,5.127454341,523962.7632189608
2023-05-15,Top 201-300,OUTFLOW,-298899.945961374,5.127454341,1532595.8254443123
2023-05-15,Top 301-500,INFLOW,85527.19418623426,5.127454341,438536.7831037568
2023-05-15,Top 501-1000,OUTFLOW,-72891.32899776174,5.127454341,373746.9612908326
2023-05-16,Top 1-100,OUTFLOW,-13544.310284079984,5.134053178,69537.20925779892
2023-05-16,Top 101-200,INFLOW,4675.0158430500005,5.134053178,24001.779946211205
2023-05-16,Top 201-300,OUTFLOW,-13527.63110435,5.134053178,69451.57746209977
2023-05-16,Top 301-500,INFLOW,45026.917547460514,5.134053178,231170.5891300836
2023-05-16,Top 501-1000,INFLOW,5269.192514919414,5.134053178,27052.31457671583
2023-05-17,Top 1-100,OUTFLOW,-5503179.179555535,5.148127872,28331070.118879944
2023-05-17,Top 101-200,OUTFLOW,-368916.0411453557,5.148127872,1899226.9538483047
2023-05-17,Top 201-300,INFLOW,191764.00282060032,5.148127872,987225.6077670192
2023-05-17,Top 301-500,INFLOW,178638.8337785742,5.148127872,919655.5591970528
2023-05-17,Top 501-1000,INFLOW,39679.56099191564,5.148127872,204275.45389120487
2023-05-18,Top 1-100,OUTFLOW,-1018166.0178615624,5.323265879,5419968.42203976
2023-05-18,Top 101-200,INFLOW,796622.301325148,5.323265879,4240632.315094616
2023-05-18,Top 201-300,INFLOW,96499.09822395828,5.323265879,513690.3569298666
2023-05-18,Top 301-500,OUTFLOW,-7772.807811137129,5.323265879,41376.72260505096
2023-05-18,Top 501-1000,INFLOW,100.16306143997645,5.323265879,533.1946072996072
2023-05-19,Top 1-100,OUTFLOW,-2004946.727509188,5.299538819,10625293.012461958
2023-05-19,Top 101-200,INFLOW,1280973.7286618582,5.299538819,6788570.001162691
2023-05-19,Top 201-300,INFLOW,646562.6143829025,5.299538819,3426483.67383632
2023-05-19,Top 301-500,INFLOW,52503.15801937256,5.299538819,278242.5240437561
2023-05-19,Top 501-1000,INFLOW,47994.04898586758,5.299538819,254346.32568159283
2023-05-20,Top 1-100,INFLOW,53836.73464541,5.315559159,286172.3479350618
2023-05-20,Top 101-200,OUTFLOW,-8576.581945356267,5.315559159,45589.32871255255
2023-05-20,Top 201-300,INFLOW,30477.38394234,5.315559159,162004.33735706494
2023-05-20,Top 301-500,OUTFLOW,-173357.36878345313,5.315559159,921491.349417025
2023-05-20,Top 501-1000,INFLOW,26238.044587328422,5.315559159,139469.87822042397
2023-05-21,Top 1-100,OUTFLOW,-15803.06628881,5.282601348,83481.29927980107
2023-05-21,Top 101-200,OUTFLOW,-104231.04281751,5.282601348,550611.047291224
2023-05-21,Top 201-300,INFLOW,47488.299191910846,5.282601348,250861.7533254156
2023-05-21,Top 301-500,INFLOW,64166.38510745437,5.282601348,338965.4324649256
2023-05-21,Top 501-1000,OUTFLOW,-266.38047497671505,5.282601348,1407.181856192875
2023-05-22,Top 1-100,INFLOW,10839.348238165694,5.112711767,55418.46328388047
2023-05-22,Top 101-200,OUTFLOW,-428783.8319032197,5.112711767,2192248.1428709417
2023-05-22,Top 201-300,INFLOW,143128.61018451094,5.112711767,731775.3294847051
2023-05-22,Top 301-500,OUTFLOW,-99381.43435838206,5.112711767,508108.6288654381
2023-05-22,Top 501-1000,INFLOW,21423.116244666773,5.112711767,109530.21850991668
2023-05-23,Top 1-100,OUTFLOW,-481630.0504071099,5.084700976,2448944.787375961
2023-05-23,Top 101-200,INFLOW,513969.5522931871,5.084700976,2613381.484179452
2023-05-23,Top 201-300,INFLOW,45569.2972425577,5.084700976,231706.25016486723
2023-05-23,Top 301-500,INFLOW,3931.5939889902647,5.084700976,19990.97979305453
2023-05-23,Top 501-1000,OUTFLOW,-32930.231053445576,5.084700976,167440.3779773602
2023-05-24,Top 1-100,OUTFLOW,-1824.2172897500056,5.071831948,9252.123530248053
2023-05-24,Top 101-200,INFLOW,27079.793540140003,5.071831948,137344.16202212608
2023-05-24,Top 201-300,OUTFLOW,-5039.03195868,5.071831948,25557.12327502624
2023-05-24,Top 301-500,INFLOW,140783.788706347,5.071831948,714031.7173213323
2023-05-24,Top 501-1000,OUTFLOW,-23427.049627511493,5.071831948,118818.05874819428
2023-05-25,Top 1-100,INFLOW,15569.501528760002,4.981138395,77553.84185591765
2023-05-25,Top 101-200,OUTFLOW,-308371.74080713466,4.981138395,1536042.3180674068
2023-05-25,Top 201-300,OUTFLOW,-13416.628469079966,4.981138395,66830.0831987843
2023-05-25,Top 301-500,INFLOW,49922.56318466472,4.981138395,248671.1962559469
2023-05-25,Top 501-1000,INFLOW,1337.6631863794828,4.981138395,6663.085457252883
2023-05-26,Top 1-100,INFLOW,426297.5943470156,4.946658612,2108748.666351547
2023-05-26,Top 101-200,OUTFLOW,-112228.19450912435,4.946658612,555154.5648777711
2023-05-26,Top 201-300,INFLOW,111852.39160885182,4.946658612,553295.5962247234
2023-05-26,Top 301-500,INFLOW,50035.42058640032,4.946658612,247508.14414875925
2023-05-26,Top 501-1000,INFLOW,17958.679185471665,4.946658612,88835.45505295855
2023-05-27,Top 1-100,INFLOW,9388.172245380005,4.979518492,46748.57730195089
2023-05-27,Top 101-200,INFLOW,70680.27521853788,4.979518492,351953.7374703587
2023-05-27,Top 201-300,INFLOW,19256.35794723316,4.979518492,95887.3904868187
2023-05-27,Top 301-500,INFLOW,25060.90770201176,4.979518492,124791.2533284728
2023-05-27,Top 501-1000,INFLOW,26649.68210254787,4.979518492,132702.58483555858
2023-05-28,Top 1-100,INFLOW,5263.89525288,5.042688068,26544.18178289982
2023-05-28,Top 101-200,OUTFLOW,-233949.9598749617,5.042688068,1179736.6711705483
2023-05-28,Top 201-300,OUTFLOW,-92238.16591129875,5.042688068,465128.2986551107
2023-05-28,Top 301-500,INFLOW,113699.93505595408,5.042688068,573353.3058390346
2023-05-28,Top 501-1000,OUTFLOW,-24162.64755047385,5.042688068,121844.69449406392
2023-05-29,Top 1-100,OUTFLOW,-10.971152349997285,5.146573284,56.46383957918983
2023-05-29,Top 101-200,OUTFLOW,-1175.58751264,5.146573284,6050.247285557035
2023-05-29,Top 201-300,OUTFLOW,-34802.38675577001,5.146573284,179113.03389668133
2023-05-29,Top 301-500,OUTFLOW,-42003.84573205472,5.146573284,216175.87026985025
2023-05-29,Top 501-1000,INFLOW,40915.1504495862,5.146573284,210572.8202146809
2023-05-30,Top 1-100,OUTFLOW,-10512.023897529998,5.108312078,53698.69863997713
2023-05-30,Top 101-200,OUTFLOW,-39413.66208780093,5.108312078,201337.2860813242
2023-05-30,Top 201-300,OUTFLOW,-21823.702650858093,5.108312078,111482.283838059
2023-05-30,Top 301-500,INFLOW,31196.218988296867,5.108312078,159360.02224584983
2023-05-30,Top 501-1000,OUTFLOW,-42198.291119993744,5.108312078,215562.0401992242
2023-05-31,Top 1-100,OUTFLOW,-218723.7297623848,5.133186116,1122749.6128560095
2023-05-31,Top 101-200,OUTFLOW,-470440.7635036615,5.133186116,2414859.995617435
2023-05-31,Top 201-300,INFLOW,715838.3493449099,5.133186116,3674531.4761576494
2023-05-31,Top 301-500,INFLOW,67207.37156606582,5.133186116,344987.9466157823
2023-05-31,Top 501-1000,INFLOW,51108.55528637955,5.133186116,262349.72640486195
2023-06-01,Top 1-100,INFLOW,397494.4912718608,5.01959602,1995261.766360157
2023-06-01,Top 101-200,OUTFLOW,-559528.1383536173,5.01959602,2808605.2163578267
2023-06-01,Top 201-300,INFLOW,26980.26030653902,5.01959602,135430.00725326725
2023-06-01,Top 301-500,INFLOW,94136.85075252896,5.01959602,472528.96137272834
2023-06-01,Top 501-1000,OUTFLOW,-65211.79827847528,5.01959602,327336.88309567736
2023-06-02,Top 1-100,INFLOW,3395.71506351,4.986500219,16932.733907854214
2023-06-02,Top 101-200,INFLOW,8965.035876520174,4.986500219,44704.153361610704
2023-06-02,Top 201-300,INFLOW,17033.083484503302,4.986500219,84935.474525721
2023-06-02,Top 301-500,OUTFLOW,-22028.493369141765,4.986500219,109845.08700946544
2023-06-02,Top 501-1000,OUTFLOW,-16499.40166890485,4.986500219,82274.270035363
2023-06-03,Top 1-100,INFLOW,17382.92708222,5.064659058,88038.59910151904
2023-06-03,Top 101-200,OUTFLOW,-16485.547061551486,5.064659058,83493.67525137201
2023-06-03,Top 201-300,INFLOW,1500.489154922058,5.064659058,7599.465989906766
2023-06-03,Top 301-500,INFLOW,24097.91782661756,5.064659058,122047.73779951828
2023-06-03,Top 501-1000,INFLOW,13469.335310077491,5.064659058,68217.59108342322
2023-06-04,Top 1-100,OUTFLOW,-74.04154074999997,5.084986422,376.5002293777096
2023-06-04,Top 101-200,INFLOW,22.78280887,5.084986422,115.85027375897114
2023-06-04,Top 201-300,OUTFLOW,-239118.6424606584,5.084986422,1215915.0501595207
2023-06-04,Top 301-500,OUTFLOW,-10506.408689876143,5.084986422,53424.94553200301
2023-06-04,Top 501-1000,OUTFLOW,-24336.93288624168,5.084986422,123752.97327966418
2023-06-05,Top 1-100,INFLOW,92245.83643143,5.020687249,463137.4947446203
2023-06-05,Top 101-200,INFLOW,49133.45676785,5.020687249,246683.7198936373
2023-06-05,Top 201-300,INFLOW,18305.31255391925,5.020687249,91905.24932842204
2023-06-05,Top 301-500,OUTFLOW,-39671.76126504516,5.020687249,199179.50592878435
2023-06-05,Top 501-1000,INFLOW,27844.53422825505,5.020687249,139798.6979541442
2023-06-06,Top 1-100,OUTFLOW,-677220.8233245712,4.739670907,3209803.833926057
2023-06-06,Top 101-200,INFLOW,434210.52265407273,4.739670907,2058014.981736773
2023-06-06,Top 201-300,OUTFLOW,-39964.90496695392,4.739670907,189420.4973728913
2023-06-06,Top 301-500,OUTFLOW,-36745.483856537365,4.739670907,174161.5007984683
2023-06-06,Top 501-1000,INFLOW,95456.93054974066,4.739670907,452434.4365981253
2023-06-07,Top 1-100,OUTFLOW,-3537227.7462984617,4.780431236,16909474.00725105
2023-06-07,Top 101-200,INFLOW,3734911.171238276,4.780431236,17854486.0266728
2023-06-07,Top 201-300,OUTFLOW,-756807.7359664876,4.780431236,3617867.3406606377
2023-06-07,Top 301-500,INFLOW,111764.24046692098,4.780431236,534281.2661958843
2023-06-07,Top 501-1000,INFLOW,133211.9406745499,4.780431236,636810.5222087973
2023-06-08,Top 1-100,OUTFLOW,-729406.6240324578,4.540025798,3311524.8903394453
2023-06-08,Top 101-200,INFLOW,466174.9567417034,4.540025798,2116446.329988868
2023-06-08,Top 201-300,OUTFLOW,-230318.55003517555,4.540025798,1045652.1589176508
2023-06-08,Top 301-500,INFLOW,38249.89792368881,4.540025798,173655.52334441384
2023-06-08,Top 501-1000,INFLOW,5398.412752463031,4.540025798,24508.93316443435
2023-06-09,Top 1-100,OUTFLOW,-6136.305632829994,4.63868747,28464.40405109891
2023-06-09,Top 101-200,OUTFLOW,-389784.2883007013,4.63868747,1808087.4941433305
2023-06-09,Top 201-300,INFLOW,5370.16622268514,4.63868747,24910.52276898679
2023-06-09,Top 301-500,OUTFLOW,-48168.47787098768,4.63868747,223438.5147491228
2023-06-09,Top 501-1000,INFLOW,42775.49185454258,4.63868747,198422.1380887537
2023-06-10,Top 1-100,OUTFLOW,-814771.1484153937,4.584901171,3735645.1924667535
2023-06-10,Top 101-200,INFLOW,582434.0718548638,4.584901171,2670402.658077664
2023-06-10,Top 201-300,INFLOW,6337.604989791988,4.584901171,29057.29253903273
2023-06-10,Top 301-500,INFLOW,205388.62669635765,4.584901171,941686.555050212
2023-06-10,Top 501-1000,INFLOW,222695.90221043647,4.584901171,1021038.7028215316
2023-06-11,Top 1-100,OUTFLOW,-16421.427744643574,4.078229285,66970.34752971692
2023-06-11,Top 101-200,INFLOW,15569.197497852434,4.078229285,63494.75717969052
2023-06-11,Top 201-300,INFLOW,44081.44386080327,4.078229285,179774.23527821133
2023-06-11,Top 301-500,INFLOW,162642.31139635007,4.078229285,663292.6373166841
2023-06-11,Top 501-1000,OUTFLOW,-372.3306695211359,4.078229285,1518.4498401447531
2023-06-12,Top 1-100,INFLOW,102859.86337531016,4.048602329,416438.6824219025
2023-06-12,Top 101-200,OUTFLOW,-179207.3878465906,4.048602329,725539.4478097131
2023-06-12,Top 201-300,INFLOW,70543.10502997988,4.048602329,285600.9793192682
2023-06-12,Top 301-500,INFLOW,20958.222073070967,4.048602329,84851.50669673433
2023-06-12,Top 501-1000,INFLOW,96222.1882246438,4.048602329,389565.3753477693
2023-06-13,Top 1-100,INFLOW,792914.2043720799,4.305720605,3414067.027762046
2023-06-13,Top 101-200,INFLOW,31.645232634069544,4.305720605,136.25553020253167
2023-06-13,Top 201-300,OUTFLOW,-93553.41115713524,4.305720605,402814.8500873141
2023-06-13,Top 301-500,INFLOW,14070.856036761945,4.305720605,60585.17476747454
2023-06-13,Top 501-1000,OUTFLOW,-85442.49682924944,4.305720605,367891.5191403465
2023-06-14,Top 1-100,OUTFLOW,-792217.77359226,4.28162636,3391980.502273132
2023-06-14,Top 101-200,OUTFLOW,-337719.7242687702,4.28162636,1445989.673721098
2023-06-14,Top 201-300,OUTFLOW,-15808.440626279064,4.28162636,67685.83609597135
2023-06-14,Top 301-500,INFLOW,148574.70314755937,4.28162636,636141.3654257652
2023-06-14,Top 501-1000,INFLOW,52759.053568489326,4.28162636,225894.554487496
2023-06-15,Top 1-100,INFLOW,113578.4747043564,4.405205222,500336.48987442575
2023-06-15,Top 101-200,OUTFLOW,-427741.9511953381,4.405205222,1884291.0770741724
2023-06-15,Top 201-300,INFLOW,124653.1426542456,4.405205222,549122.6749591937
2023-06-15,Top 301-500,INFLOW,44736.74217282189,4.405205222,197074.53023498264
2023-06-15,Top 501-1000,OUTFLOW,-13350.61978150258,4.405205222,58812.21997841167
2023-06-16,Top 1-100,INFLOW,2961.592456130485,4.425318248,13105.989139253375
2023-06-16,Top 101-200,INFLOW,36313.11592673998,4.425318248,160697.09455234185
2023-06-16,Top 201-300,OUTFLOW,-159059.1093642094,4.425318248,703887.1791800635
2023-06-16,Top 301-500,OUTFLOW,-40227.16809715348,4.425318248,178018.02104569675
